"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"5561b7b2-68b0-4e8e-82f4-ee54beffeb79","Mihai","Stan","Male","76","2023-10-26T14:09:06+0000","Admin","2023-10-26T14:09:06+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2c0b237d-9c55-4fd1-9620-9bc8fbd5f53f","Ioana","Nistor","Female","28","2023-08-26T22:55:40+0000","Admin","2023-08-26T22:55:40+0000","Admin","105","4E"
"25b06e87-6011-4469-889d-1c27c935c2f9","Stefan","Ilie","Male","22","2023-06-18T20:24:09+0000","Admin","2023-06-18T20:24:09+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"df527472-24a2-4359-8476-6784e625766f","Dan","Georgescu","Male","69","2023-12-02T10:22:49+0000","Admin","2023-12-02T10:22:49+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"cc25440b-92d8-4d2e-9f10-ff8697b708c8","Alin","Georgescu","Male","23","2023-01-25T01:47:39+0000","Admin","2023-01-25T01:47:39+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"360b97e0-d41b-4fde-8c60-19414f457eee","Elena","Marian","Female","37","2023-05-29T09:52:03+0000","Admin","2023-05-29T09:52:03+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a4e995a1-fc6f-435c-858a-44dc262dfae2","Ana","Nistor","Female","48","2023-08-18T09:13:40+0000","Admin","2023-08-18T09:13:40+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f242f0db-e5d8-41f7-9b4a-d88d84446c3e","Andrei","Matei","Male","65","2023-01-10T10:52:43+0000","Admin","2023-01-10T10:52:43+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4a1a2114-2947-4abb-9a0c-8e6deb04e2f9","Mihaela","Marian","Female","52","2023-11-08T08:31:40+0000","Admin","2023-11-08T08:31:40+0000","Admin","103","4E"
"d471dee7-778a-468b-bb22-04232a96d5b4","Dan","Stan","Male","62","2023-10-04T04:48:19+0000","Admin","2023-10-04T04:48:19+0000","Admin","103","4E"
"e8932dcf-080b-4931-af4a-64b3ee994533","Maria","Marian","Female","22","2023-01-16T04:46:31+0000","Admin","2023-01-16T04:46:31+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"95cd189f-faa8-40d8-ac32-c3e5a57a9987","Gabriela","Dumitru","Female","59","2023-11-15T05:26:52+0000","Admin","2023-11-15T05:26:52+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"fc0fd84b-9af9-49bd-8156-9804a7e01b1f","Andrei","Marian","Male","48","2023-05-19T05:56:25+0000","Admin","2023-05-19T05:56:25+0000","Admin","104","4E"
"b2e2b0e0-0074-42fd-863e-26782edd12d3","Alin","Marian","Male","90","2023-03-05T02:43:33+0000","Admin","2023-03-05T02:43:33+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d28bad70-6e3b-425e-a37b-f0731c6a5d52","Maria","Ilie","Female","38","2023-08-02T13:59:15+0000","Admin","2023-08-02T13:59:15+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"23ab75f5-6a19-4f62-9ca2-d6ab34b92efe","Elena","Georgescu","Female","54","2023-02-14T19:37:03+0000","Admin","2023-02-14T19:37:03+0000","Admin","105","4E"
"bff880d1-bdde-4c9f-b122-f96dcfafe5e0","Ioana","Georgescu","Female","51","2023-04-18T07:46:16+0000","Admin","2023-04-18T07:46:16+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"923bfcb1-eed4-41a4-983e-d9306668d54b","Dan","Stan","Male","40","2023-06-26T18:45:45+0000","Admin","2023-06-26T18:45:45+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5ee47da7-3a42-4647-afe5-48c95165060e","Stefan","Nistor","Male","76","2023-01-30T11:28:58+0000","Admin","2023-01-30T11:28:58+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9bf92ed4-5410-40c5-a285-92872ded0228","Florin","Dumitru","Male","42","2023-11-17T16:21:19+0000","Admin","2023-11-17T16:21:19+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d7f490f6-8680-4b75-b2e0-36595027b41a","Bianca","Marian","Female","19","2023-07-26T03:41:55+0000","Admin","2023-07-26T03:41:55+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b54e63c2-21c4-4652-87d0-48e8fbbf55d6","Andrei","Nistor","Male","72","2023-05-31T19:04:59+0000","Admin","2023-05-31T19:04:59+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4ee46de5-30a5-4b18-a127-77070a1e1544","Ion","Ilie","Male","27","2023-10-11T23:03:03+0000","Admin","2023-10-11T23:03:03+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5913367b-e42e-4b5d-9093-df401fc089c5","Dan","Popescu","Male","77","2023-11-19T08:17:38+0000","Admin","2023-11-19T08:17:38+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1b32df68-eecf-4a8e-a1b1-ac5dd77b6f80","Andrei","Ionescu","Male","41","2023-02-24T22:21:27+0000","Admin","2023-02-24T22:21:27+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b92528d2-9d70-4b18-a3aa-1961955b9c38","Andrei","Popescu","Male","45","2023-11-18T14:13:15+0000","Admin","2023-11-18T14:13:15+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"6ec02ff1-2665-4d23-bd84-a4441aad6820","Carmen","Marian","Female","25","2023-09-29T00:15:01+0000","Admin","2023-09-29T00:15:01+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"91734d99-c6a2-4184-9922-c5e505ace86d","Ioana","Preda","Female","36","2023-10-23T18:30:30+0000","Admin","2023-10-23T18:30:30+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9944d429-1aa8-4607-b36f-af16a4673c38","Elena","Dumitru","Female","21","2023-01-27T14:41:25+0000","Admin","2023-01-27T14:41:25+0000","Admin","103","4E"
"f744d9d2-65a0-476a-be2c-d4603ea50d2e","Florin","Matei","Male","83","2023-05-31T20:07:19+0000","Admin","2023-05-31T20:07:19+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"63885aa3-7be4-46df-b2f4-0664685af75f","George","Marian","Male","72","2023-05-04T08:44:17+0000","Admin","2023-05-04T08:44:17+0000","Admin","105","4E"
"c600294b-a522-47bb-80a0-df0216da6795","Alexandru","Nistor","Male","67","2023-09-27T12:08:47+0000","Admin","2023-09-27T12:08:47+0000","Admin","103","4E"
"0bb8ea78-e09b-4765-a2df-06edaebf8141","Alin","Georgescu","Male","63","2023-10-30T21:44:22+0000","Admin","2023-10-30T21:44:22+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"51181be8-0283-4389-853c-83fa557f4243","Alin","Preda","Male","48","2023-05-14T23:39:56+0000","Admin","2023-05-14T23:39:56+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f0b04b4b-8a7b-4a21-9aa5-54458e80c698","Mihaela","Preda","Female","73","2023-09-03T01:40:09+0000","Admin","2023-09-03T01:40:09+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0ffaa61c-364c-4276-b30d-f6e7a8697e6e","Gabriela","Popescu","Female","33","2023-01-05T07:14:15+0000","Admin","2023-01-05T07:14:15+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"16b926a8-ec19-4656-a02f-e0e497113eb4","Roxana","Nistor","Female","88","2023-10-10T11:05:38+0000","Admin","2023-10-10T11:05:38+0000","Admin","103","4E"
"42d246a2-f6ce-46ec-829a-2a170f94c9d0","Radu","Georgescu","Male","79","2023-01-23T08:08:00+0000","Admin","2023-01-23T08:08:00+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"e56a3c5d-5ffb-49ae-b8df-529dd67ea281","George","Nistor","Male","70","2023-09-06T16:55:40+0000","Admin","2023-09-06T16:55:40+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4be02ceb-c705-4282-96a4-659eb0a7d6a6","Ion","Preda","Male","40","2023-03-19T12:41:04+0000","Admin","2023-03-19T12:41:04+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"148701fb-5bcb-4ce0-9b95-b21abbe1eca7","Bianca","Ilie","Female","18","2023-06-17T17:24:58+0000","Admin","2023-06-17T17:24:58+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b72b5ae3-5783-44c6-9793-1b9f99dd3a95","Florin","Preda","Male","70","2023-03-29T14:07:55+0000","Admin","2023-03-29T14:07:55+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3586ff1f-915c-4a2f-8e20-309206ccc3fc","Alin","Nistor","Male","69","2023-09-12T09:56:02+0000","Admin","2023-09-12T09:56:02+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f5840494-fa4c-4835-892e-39a4a8d4021a","Stefan","Marian","Male","40","2023-10-12T05:20:53+0000","Admin","2023-10-12T05:20:53+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"e5d81f13-58d2-4278-80a6-3b362c9ee08a","Roxana","Stan","Female","26","2023-10-05T08:45:15+0000","Admin","2023-10-05T08:45:15+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0e4d94da-b834-4e42-a83b-7c10220a2c59","Carmen","Ionescu","Female","31","2023-11-29T02:14:09+0000","Admin","2023-11-29T02:14:09+0000","Admin","104","4E"
"a075a97f-04dd-4499-a237-c471ed62137e","Roxana","Ilie","Female","77","2023-07-26T13:36:29+0000","Admin","2023-07-26T13:36:29+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"497ad35f-4e43-4ce7-90d8-8b504ef134a3","Ioana","Ilie","Female","37","2023-05-13T02:31:28+0000","Admin","2023-05-13T02:31:28+0000","Admin","103","4E"
"a7d8c50c-c170-455d-8e42-35f486a6f5f1","Roxana","Ilie","Female","24","2023-08-19T14:49:37+0000","Admin","2023-08-19T14:49:37+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0131d32a-600e-4759-95e2-0e9d33d98eb2","Alin","Georgescu","Male","63","2023-11-03T15:22:10+0000","Admin","2023-11-03T15:22:10+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"2a547262-df0c-438d-931a-3092e0423a4f","Gabriela","Stan","Female","53","2023-11-19T13:41:05+0000","Admin","2023-11-19T13:41:05+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3050f3ce-a213-4179-a46e-8b9dcd0726bc","Ion","Popescu","Male","63","2023-11-26T23:33:18+0000","Admin","2023-11-26T23:33:18+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5a27b358-7345-498b-8ea0-66237d4a754e","Ion","Marian","Male","21","2023-08-20T20:04:20+0000","Admin","2023-08-20T20:04:20+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"067d8b66-3b17-43be-8a85-456b1125bd14","Bianca","Preda","Female","80","2023-02-23T05:03:26+0000","Admin","2023-02-23T05:03:26+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"2ee507d5-bd67-47d7-a681-379113b9132c","Ion","Ionescu","Male","30","2023-07-10T01:44:15+0000","Admin","2023-07-10T01:44:15+0000","Admin","103","4E"
"9d5f34d8-4a83-4236-88b1-b03ee188528b","Roxana","Dumitru","Female","62","2023-09-07T18:33:23+0000","Admin","2023-09-07T18:33:23+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d7ffb383-c3e0-4cd0-a41a-bd1c5e30b855","Mihai","Stan","Male","76","2023-10-01T21:03:04+0000","Admin","2023-10-01T21:03:04+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"587a5cab-f763-4818-af41-2700dcdcc0e7","Dan","Ilie","Male","45","2023-02-15T12:26:37+0000","Admin","2023-02-15T12:26:37+0000","Admin","105","4E"
"c5032e98-7beb-4b96-bf05-05cd613f5b6c","Gabriela","Ionescu","Female","52","2023-06-26T23:50:37+0000","Admin","2023-06-26T23:50:37+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e6eb848b-e982-43ad-b558-2a472475e152","Mihaela","Popescu","Female","72","2023-10-08T07:14:23+0000","Admin","2023-10-08T07:14:23+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2bd81da0-2a18-4739-94f6-935683475a39","Ioana","Georgescu","Female","36","2023-07-16T03:36:13+0000","Admin","2023-07-16T03:36:13+0000","Admin","105","4E"
"718ff5ee-ca4e-45b7-9ebb-5c6602f8d3ff","Maria","Ilie","Female","42","2023-08-20T13:28:56+0000","Admin","2023-08-20T13:28:56+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7353c0bf-08c8-4102-8fde-5d7cd85c61ce","Alexandru","Preda","Male","33","2023-09-08T11:33:31+0000","Admin","2023-09-08T11:33:31+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"09a4d88c-ebc1-4f84-827e-c3d06c143bc1","Mihaela","Ilie","Female","75","2023-03-06T16:16:06+0000","Admin","2023-03-06T16:16:06+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"4470d813-2c61-40ec-8d14-b9ec78af762d","Ion","Dumitru","Male","83","2023-03-22T19:48:10+0000","Admin","2023-03-22T19:48:10+0000","Admin","101","4E"
"01281c1e-12e1-4992-b693-81c29389842a","Ana","Stan","Female","41","2023-01-03T12:20:04+0000","Admin","2023-01-03T12:20:04+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ce35c153-1b86-40d8-9bd0-0f07b8866dd2","Andreea","Popescu","Female","68","2023-09-18T20:27:40+0000","Admin","2023-09-18T20:27:40+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6700c437-767f-4389-b0b6-5c45f5eaa169","Ioana","Nistor","Female","59","2023-03-22T18:56:10+0000","Admin","2023-03-22T18:56:10+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d58d42d6-05b9-49cb-8e4c-5f537cee9a1e","Stefan","Dumitru","Male","26","2023-12-05T08:53:38+0000","Admin","2023-12-05T08:53:38+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"572b361c-f52e-4e11-a3b3-56ca6db3a6f7","Ion","Dumitru","Male","75","2023-07-15T11:05:47+0000","Admin","2023-07-15T11:05:47+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f6af3710-3250-460b-9c60-ac3d83ea45ff","Florin","Preda","Male","42","2023-10-28T04:40:32+0000","Admin","2023-10-28T04:40:32+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e6f70484-cdaf-4a10-b50e-1550aefd1cbe","Alin","Dumitru","Male","81","2023-06-23T14:17:41+0000","Admin","2023-06-23T14:17:41+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"11f0fbbf-f31c-425d-83e3-1df60fdd5bea","Gabriela","Ilie","Female","76","2023-01-31T08:51:28+0000","Admin","2023-01-31T08:51:28+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3c96e937-45e3-4d3e-ba31-d5daa2432188","Bianca","Ilie","Female","38","2023-09-02T21:31:01+0000","Admin","2023-09-02T21:31:01+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c273dd5b-fbaf-41d3-bffb-43ddaf53ff69","Carmen","Ilie","Female","30","2023-12-19T14:26:30+0000","Admin","2023-12-19T14:26:30+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ee87316e-4883-445d-bedb-27bad8ae4544","Andrei","Matei","Male","32","2023-06-10T22:52:06+0000","Admin","2023-06-10T22:52:06+0000","Admin","102","4E"
"ffaceccc-ae57-4f96-8492-21315ef51fb5","Andrei","Nistor","Male","51","2023-09-10T00:07:14+0000","Admin","2023-09-10T00:07:14+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"a3e56530-4290-4190-8e4d-af964593a98d","George","Ilie","Male","40","2023-07-06T13:49:19+0000","Admin","2023-07-06T13:49:19+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b2b5ef69-c1c8-482d-b72f-3de5b98c9a53","Florin","Marian","Male","36","2023-11-01T06:27:19+0000","Admin","2023-11-01T06:27:19+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"efb46d80-2d1f-4a91-8789-b818c370f131","Roxana","Dumitru","Female","25","2023-08-24T21:31:02+0000","Admin","2023-08-24T21:31:02+0000","Admin","104","4E"
"5d9dd8df-8503-4091-a7eb-42a00fefce72","George","Matei","Male","85","2023-12-26T18:12:00+0000","Admin","2023-12-26T18:12:00+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0c0e116e-f445-4b8e-8648-aee33c5932bc","Mihai","Nistor","Male","73","2023-05-30T02:20:57+0000","Admin","2023-05-30T02:20:57+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9b359464-efd2-4317-8490-3fda3d1cf8af","George","Georgescu","Male","39","2023-08-18T12:43:49+0000","Admin","2023-08-18T12:43:49+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"3993b829-948b-4038-b835-c96b622dd0f4","Alin","Preda","Male","25","2023-07-05T02:34:14+0000","Admin","2023-07-05T02:34:14+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d8f50aef-41cd-4e42-965a-56faa90e0432","Maria","Matei","Female","57","2023-11-06T19:40:56+0000","Admin","2023-11-06T19:40:56+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3c68248b-8f9d-4a6b-a899-f40d57dd22c4","Dan","Popescu","Male","40","2023-12-21T13:51:17+0000","Admin","2023-12-21T13:51:17+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"696311eb-148e-4f90-9114-5c05382d350a","Stefan","Marian","Male","73","2023-08-05T01:49:39+0000","Admin","2023-08-05T01:49:39+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"238e943b-aab7-4ee1-a422-c39621c2511c","Ion","Popescu","Male","32","2023-12-29T16:10:46+0000","Admin","2023-12-29T16:10:46+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"89d5a9bc-ac22-4358-94f7-219003c9eeb9","Roxana","Stan","Female","76","2023-02-27T19:05:38+0000","Admin","2023-02-27T19:05:38+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b9e1041e-5a6c-45c4-9533-421e5da82bc6","Andrei","Marian","Male","56","2023-09-03T14:30:21+0000","Admin","2023-09-03T14:30:21+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"24f6bef4-0133-4845-a58f-74880175bc7a","Carmen","Ilie","Female","69","2023-04-09T00:10:57+0000","Admin","2023-04-09T00:10:57+0000","Admin","103","4E"
"0755abad-c5cc-4c3d-bfef-2da6526f7fd0","Carmen","Ionescu","Female","75","2023-01-30T21:16:40+0000","Admin","2023-01-30T21:16:40+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7c230c66-cb24-4c3f-ba77-2f3dd492d893","Ioana","Marian","Female","34","2023-11-15T09:49:07+0000","Admin","2023-11-15T09:49:07+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a04a7111-877d-4c20-8284-fdcc5d9749a2","Andrei","Ionescu","Male","40","2023-06-08T17:19:52+0000","Admin","2023-06-08T17:19:52+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"57170ca5-d00f-4b3b-a156-a4f7a2096f55","Alexandru","Nistor","Male","41","2023-03-13T05:17:47+0000","Admin","2023-03-13T05:17:47+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a62b5423-505a-46f6-99b0-2fa263646193","Gabriela","Dumitru","Female","57","2023-09-16T03:15:03+0000","Admin","2023-09-16T03:15:03+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"be15909a-34d6-466f-aa1d-5e8ddf7406a5","Ion","Marian","Male","58","2023-03-18T15:38:27+0000","Admin","2023-03-18T15:38:27+0000","Admin","104","4E"
"5e4a41ba-d890-4f79-9b4f-9ccc7cae72c9","Alin","Ionescu","Male","71","2023-10-31T10:36:45+0000","Admin","2023-10-31T10:36:45+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"760a8f95-f759-4993-89bc-fcd74f1b1c8d","Andreea","Matei","Female","84","2023-12-06T11:58:57+0000","Admin","2023-12-06T11:58:57+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6071788e-7f34-42b2-b42b-604ef1da1e62","Andrei","Matei","Male","32","2023-02-19T10:20:57+0000","Admin","2023-02-19T10:20:57+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ef4386ed-e61e-4bd7-8339-547185b0e502","Carmen","Ilie","Female","80","2023-09-19T22:09:35+0000","Admin","2023-09-19T22:09:35+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"399a0321-51da-479d-8ff8-94de0657c1f3","Andrei","Stan","Male","44","2023-06-11T00:33:36+0000","Admin","2023-06-11T00:33:36+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"77efe591-2ad2-497c-a157-e3f14e357947","Dan","Marian","Male","53","2023-06-28T06:17:02+0000","Admin","2023-06-28T06:17:02+0000","Admin","102","4E"
"5bd51fef-415c-4243-9cc2-78f1b2c69db1","Mihaela","Ionescu","Female","69","2023-06-03T23:19:31+0000","Admin","2023-06-03T23:19:31+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"3c219bd2-2053-410a-a43d-5da65d5679c1","Alexandru","Matei","Male","34","2023-07-09T21:52:36+0000","Admin","2023-07-09T21:52:36+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9bcce19e-3610-494c-bc93-2b1404c44c01","Maria","Ilie","Female","74","2023-02-09T20:32:14+0000","Admin","2023-02-09T20:32:14+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"81efeea7-c74f-48a7-9d6d-5db91df1fa9e","Gabriela","Matei","Female","44","2023-08-18T20:11:50+0000","Admin","2023-08-18T20:11:50+0000","Admin","104","4E"
"8960a928-224d-466d-aeb4-61d58edde02a","Ana","Preda","Female","46","2023-12-07T01:31:24+0000","Admin","2023-12-07T01:31:24+0000","Admin","104","4E"
"d595fb39-507a-4049-bc48-601a6a0016fd","Roxana","Ilie","Female","55","2023-04-30T04:19:14+0000","Admin","2023-04-30T04:19:14+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"62abb5a7-ee10-49bb-9c58-bed81b6d8e6f","Dan","Ilie","Male","89","2023-10-13T16:08:27+0000","Admin","2023-10-13T16:08:27+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6dcc5be7-9de2-4857-9a5d-306c6dc86c1f","Elena","Matei","Female","26","2023-03-01T20:50:06+0000","Admin","2023-03-01T20:50:06+0000","Admin","102","4E"
"ec831b19-8e10-4452-97da-405549596558","Roxana","Nistor","Female","26","2023-07-17T14:33:46+0000","Admin","2023-07-17T14:33:46+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9269ccea-7b2e-4b7c-824c-03474e1e069f","Alexandru","Nistor","Male","85","2023-08-12T04:17:00+0000","Admin","2023-08-12T04:17:00+0000","Admin","104","4E"
"989be4bb-0725-4b66-958f-91a20d365096","Andreea","Dumitru","Female","61","2023-04-10T09:19:30+0000","Admin","2023-04-10T09:19:30+0000","Admin","101","4E"
"29cb5811-bf70-487c-ba02-9b4cd382a9bd","Florin","Marian","Male","61","2023-09-03T02:35:24+0000","Admin","2023-09-03T02:35:24+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9504598b-3bda-4497-944e-6ab7a3a6264f","Mihaela","Ionescu","Female","57","2023-12-17T19:55:22+0000","Admin","2023-12-17T19:55:22+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ba2e7fae-da08-4c5a-a560-6cf1bc323231","Andreea","Matei","Female","86","2023-04-20T19:00:31+0000","Admin","2023-04-20T19:00:31+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7ea4bed1-8ada-4cb3-b650-7f5069a59f8d","Dan","Marian","Male","23","2023-03-21T23:42:54+0000","Admin","2023-03-21T23:42:54+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"27522479-4432-4f24-93f4-d773965d5cb3","Roxana","Dumitru","Female","19","2023-12-03T04:55:08+0000","Admin","2023-12-03T04:55:08+0000","Admin","101","4E"
"5c900c6f-13f7-4c93-9016-42061be8409f","Elena","Marian","Female","81","2023-12-09T16:12:29+0000","Admin","2023-12-09T16:12:29+0000","Admin","103","4E"
"bcfb15f2-4b35-4b11-99b1-86309bef5fd9","Roxana","Ilie","Female","68","2023-05-20T10:45:08+0000","Admin","2023-05-20T10:45:08+0000","Admin","103","4E"
"33f7677d-dd9d-489d-8be0-55e7e795d210","Carmen","Ilie","Female","49","2023-10-19T20:21:08+0000","Admin","2023-10-19T20:21:08+0000","Admin","103","4E"
"09704cac-b083-465c-8381-ce980f68f4a4","Mihai","Stan","Male","81","2023-02-04T06:02:55+0000","Admin","2023-02-04T06:02:55+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"79935d26-8acb-48be-b80b-a8f4ac0dd95e","Roxana","Stan","Female","40","2023-11-06T20:18:22+0000","Admin","2023-11-06T20:18:22+0000","Admin","101","4E"
"cf87b08e-e972-4cac-8b5a-f62367c26e7b","George","Georgescu","Male","50","2023-09-16T06:06:09+0000","Admin","2023-09-16T06:06:09+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"367248d7-8ce9-46c5-91f7-b23faabe04d4","Roxana","Stan","Female","47","2023-06-21T19:13:15+0000","Admin","2023-06-21T19:13:15+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ba8cd499-93ca-4865-b0eb-73575a21d7dc","Florin","Stan","Male","38","2023-12-17T23:05:29+0000","Admin","2023-12-17T23:05:29+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"54e0b5db-90d1-4977-bb20-8fcc59801ef9","Andreea","Stan","Female","88","2023-09-25T11:52:28+0000","Admin","2023-09-25T11:52:28+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f6b86bd0-0f38-4965-b214-2035b1e1a14b","Carmen","Stan","Female","79","2023-03-31T23:36:41+0000","Admin","2023-03-31T23:36:41+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"bbfba51d-8cd6-481d-bd9d-8e96ae8bd765","Alin","Georgescu","Male","84","2023-03-04T00:23:06+0000","Admin","2023-03-04T00:23:06+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ef119755-cc70-4f6a-8924-768eedda4585","Ion","Ilie","Male","54","2023-10-26T12:18:54+0000","Admin","2023-10-26T12:18:54+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
